263980,2018-10-07 14:50:00,1.551990,28.012000
263980,2018-10-07 15:00:00,1.649310,25.994200
263980,2018-10-07 15:10:00,1.608550,26.730800
263980,2018-10-07 15:20:00,1.605450,26.704500
263980,2018-10-07 15:30:00,1.537280,28.295600
263980,2018-10-07 15:40:00,1.445410,30.020200
263980,2018-10-07 15:50:00,1.564330,27.799000
263980,2018-10-07 16:00:00,1.493540,29.098000
263980,2018-10-07 16:10:00,1.560770,27.830100
263980,2018-10-07 16:20:00,1.588910,27.364200
263980,2018-10-07 16:30:00,1.516450,28.691900
263980,2018-10-07 16:40:00,1.567640,27.751900
263980,2018-10-07 16:50:00,1.552190,28.026700
263980,2018-10-07 17:00:00,1.670320,26.042400
263980,2018-10-07 17:10:00,1.540930,28.176700
263980,2018-10-07 17:20:00,1.573080,27.633100
263980,2018-10-07 17:30:00,1.585730,27.427700
263980,2018-10-07 17:40:00,1.641740,26.502300
263980,2018-10-07 17:50:00,1.592230,27.327200
263980,2018-10-07 18:00:00,1.555990,27.949700
263980,2018-10-07 18:10:00,1.650580,26.310700
263980,2018-10-07 18:20:00,1.608090,27.071800
263980,2018-10-07 18:30:00,1.577970,27.543000
263980,2018-10-07 18:40:00,1.484120,29.731900
263980,2018-10-07 18:50:00,1.561260,28.152100
263980,2018-10-07 19:00:00,1.712970,25.104000
263980,2018-10-07 19:10:00,1.637560,26.673300
263980,2018-10-07 19:20:00,1.660230,26.098700
263980,2018-10-07 19:30:00,1.584890,26.965600
263980,2018-10-07 19:40:00,1.542230,28.113100
263980,2018-10-07 19:50:00,1.535160,28.177200
263980,2018-10-07 20:00:00,1.512460,28.543700
263980,2018-10-07 20:10:00,1.545610,28.012000
263980,2018-10-07 20:20:00,1.543060,28.181500
263980,2018-10-07 20:30:00,1.472200,29.514800
263980,2018-10-07 20:40:00,1.578970,27.533900
263980,2018-10-07 20:50:00,1.561040,27.837300
263980,2018-10-07 21:00:00,1.494300,29.263500
263980,2018-10-07 21:10:00,1.500260,29.179200
263980,2018-10-07 21:20:00,1.549560,28.050400
263980,2018-10-07 21:30:00,1.522700,28.612500
263980,2018-10-07 21:40:00,1.465100,29.685100
263980,2018-10-07 21:50:00,1.491440,29.161900
263980,2018-10-07 22:00:00,1.392620,31.231500
263980,2018-10-07 22:10:00,1.396780,31.132800
263980,2018-10-07 22:20:00,1.442490,30.150600
263980,2018-10-07 22:30:00,1.380640,31.506800
263980,2018-10-07 22:40:00,1.418650,30.138100
263980,2018-10-07 22:50:00,1.376140,31.084200
263980,2018-10-07 23:00:00,1.315480,32.475600
263980,2018-10-07 23:10:00,1.319160,31.274200
263980,2018-10-07 23:20:00,1.339180,32.152800
263980,2018-10-07 23:30:00,1.272090,32.923000
263980,2018-10-07 23:40:00,1.248790,34.533900
263980,2018-10-07 23:50:00,1.321690,31.864500
263980,2018-10-08 00:00:00,1.245410,34.451100
263980,2018-10-08 00:10:00,1.181920,33.918600
263980,2018-10-08 00:20:00,1.115040,37.048500
263980,2018-10-08 00:30:00,1.227510,32.068800
263980,2018-10-08 00:40:00,1.116850,37.157100
263980,2018-10-08 00:50:00,1.128160,36.401000
263980,2018-10-08 01:00:00,1.099350,37.465800
263980,2018-10-08 01:10:00,1.128590,37.268700
263980,2018-10-08 01:20:00,1.097290,37.718200
263980,2018-10-08 01:30:00,1.124760,36.184100
263980,2018-10-08 01:40:00,1.205880,32.581300
263980,2018-10-08 01:50:00,1.141250,35.196000
263980,2018-10-08 02:00:00,1.197060,33.204200
263980,2018-10-08 02:10:00,1.161190,35.231400
263980,2018-10-08 02:20:00,1.144200,35.716200
263980,2018-10-08 02:30:00,1.057340,36.771400
263980,2018-10-08 02:40:00,1.132630,34.242500
263980,2018-10-08 02:50:00,1.276610,27.095500
263980,2018-10-08 03:00:00,1.346520,28.627000
263980,2018-10-08 03:10:00,0.977063,38.205800
263980,2018-10-08 03:20:00,1.022140,33.193300
263980,2018-10-08 03:30:00,1.124180,32.124000
263980,2018-10-08 03:40:00,1.103740,36.428700
263980,2018-10-08 03:50:00,1.064160,37.511100
263980,2018-10-08 04:00:00,0.934022,41.253700
263980,2018-10-08 04:10:00,0.959567,38.117200
263980,2018-10-08 04:20:00,1.238050,30.884300
263980,2018-10-08 04:30:00,1.183830,32.527200
263980,2018-10-08 04:40:00,1.005100,36.554900
263980,2018-10-08 04:50:00,1.085650,38.518600
263980,2018-10-08 05:00:00,1.160990,33.081200
263980,2018-10-08 05:10:00,1.033570,35.069000
263980,2018-10-08 05:20:00,1.126860,32.349300
263980,2018-10-08 05:30:00,1.006040,34.454000
263980,2018-10-08 05:40:00,1.033480,33.539200
263980,2018-10-08 05:50:00,1.048210,36.816000
263980,2018-10-08 06:00:00,1.009860,38.403300
263980,2018-10-08 06:10:00,1.188980,34.222900
263980,2018-10-08 06:20:00,1.199620,34.298200
263980,2018-10-08 06:30:00,1.204640,32.476300
263980,2018-10-08 06:40:00,1.119720,37.853400
263980,2018-10-08 06:50:00,1.319160,31.544500
263980,2018-10-08 07:00:00,1.304260,32.701500
263980,2018-10-08 07:10:00,1.448870,30.016000
263980,2018-10-08 07:20:00,1.577310,27.630900
263980,2018-10-08 07:30:00,1.845090,23.799000
263980,2018-10-08 07:40:00,1.967530,22.073500
263980,2018-10-08 07:50:00,1.995460,21.692200
263980,2018-10-08 08:00:00,1.885140,23.037200
263980,2018-10-08 08:10:00,2.082160,20.889500
263980,2018-10-08 08:20:00,1.836960,23.670100
263980,2018-10-08 08:30:00,1.730330,25.135100
263980,2018-10-08 08:40:00,1.617350,26.868900
263980,2018-10-08 08:50:00,1.482290,29.467200
263980,2018-10-08 09:00:00,1.515160,28.940200
263980,2018-10-08 09:10:00,1.467550,29.611400
263980,2018-10-08 09:20:00,1.546300,28.114700
263980,2018-10-08 09:30:00,1.569930,27.757400
263980,2018-10-08 09:40:00,1.641090,26.468500
263980,2018-10-08 09:50:00,1.577390,27.584400
263980,2018-10-08 10:00:00,1.531660,28.317600
263980,2018-10-08 10:10:00,1.472670,29.176300
263980,2018-10-08 10:20:00,1.427240,30.500600
263980,2018-10-08 10:30:00,1.422250,30.757300
263980,2018-10-08 10:40:00,1.555090,27.891800
263980,2018-10-08 10:50:00,1.504100,28.900800
263980,2018-10-08 11:00:00,1.552980,28.018800
263980,2018-10-08 11:10:00,1.665500,25.832700
263980,2018-10-08 11:20:00,1.572430,27.651500
263980,2018-10-08 11:30:00,1.603930,27.011200
263980,2018-10-08 11:40:00,1.578100,27.569300
263980,2018-10-08 11:50:00,1.552290,28.018800
263980,2018-10-08 12:00:00,1.465450,29.651500
263980,2018-10-08 12:10:00,1.500840,28.942000
263980,2018-10-08 12:20:00,1.573170,27.648600
263980,2018-10-08 12:30:00,1.439950,30.314900
263980,2018-10-08 12:40:00,1.518650,28.705100
263980,2018-10-08 12:50:00,1.443590,30.098000
263980,2018-10-08 13:00:00,1.439740,30.163000
263980,2018-10-08 13:10:00,1.470640,28.691800
263980,2018-10-08 13:20:00,1.399340,30.639900
263980,2018-10-08 13:30:00,1.401190,31.037700
263980,2018-10-08 13:40:00,1.438090,29.844700
263980,2018-10-08 13:50:00,1.483370,29.264500
263980,2018-10-08 14:00:00,1.553070,28.007100
263980,2018-10-08 14:10:00,1.503760,28.930600
263980,2018-10-08 14:20:00,1.471450,29.513800
263980,2018-10-08 14:30:00,1.503440,28.912000
263980,2018-10-08 14:40:00,1.575910,27.607900
263980,2018-10-08 14:50:00,1.553920,27.950300
263980,2018-10-08 15:00:00,1.508900,28.565200
263980,2018-10-08 15:10:00,1.520740,28.547300
263980,2018-10-08 15:20:00,1.492880,29.133500
263980,2018-10-08 15:30:00,1.544680,28.213600
263980,2018-10-08 15:40:00,1.581320,27.560700
263980,2018-10-08 15:50:00,1.592440,27.327900
263980,2018-10-08 16:00:00,1.548410,28.087700
263980,2018-10-08 16:10:00,1.644040,26.455200
263980,2018-10-08 16:20:00,1.627700,26.697200
263980,2018-10-08 16:30:00,1.536480,28.405800
263980,2018-10-08 16:40:00,1.602240,27.130300
263980,2018-10-08 16:50:00,1.600000,27.158600
263980,2018-10-08 17:00:00,1.710400,25.435800
263980,2018-10-08 17:10:00,1.636250,26.584500
263980,2018-10-08 17:20:00,1.638260,26.552700
263980,2018-10-08 17:30:00,1.660810,26.193600
263980,2018-10-08 17:40:00,1.681240,25.878800
263980,2018-10-08 17:50:00,1.732610,25.102300
263980,2018-10-08 18:00:00,1.807160,24.072600
263980,2018-10-08 18:10:00,1.965410,22.164500
263980,2018-10-08 18:20:00,1.869460,23.174700
263980,2018-10-08 18:30:00,1.796370,24.294500
263980,2018-10-08 18:40:00,1.742430,25.008500
263980,2018-10-08 18:50:00,1.851840,23.493400
263980,2018-10-08 19:00:00,1.941920,22.380400
263980,2018-10-08 19:10:00,1.822960,23.850000
263980,2018-10-08 19:20:00,1.647860,26.338000
263980,2018-10-08 19:30:00,1.629360,26.451000
263980,2018-10-08 19:40:00,1.619440,26.799100
263980,2018-10-08 19:50:00,1.589520,27.368600
263980,2018-10-08 20:00:00,1.513220,28.737300
263980,2018-10-08 20:10:00,1.504110,28.847500
263980,2018-10-08 20:20:00,1.555430,27.957800
263980,2018-10-08 20:30:00,1.456020,29.853600
263980,2018-10-08 20:40:00,1.376960,31.568300
263980,2018-10-08 20:50:00,1.478830,29.195100
263980,2018-10-08 21:00:00,1.522830,28.546800
263980,2018-10-08 21:10:00,1.472840,29.566800
263980,2018-10-08 21:20:00,1.440270,30.194800
263980,2018-10-08 21:30:00,1.526150,28.485700
263980,2018-10-08 21:40:00,1.517640,28.649800
263980,2018-10-08 21:50:00,1.410900,30.640900
263980,2018-10-08 22:00:00,1.392490,31.244000
263980,2018-10-08 22:10:00,1.462030,29.660000
263980,2018-10-08 22:20:00,1.417670,30.679200
263980,2018-10-08 22:30:00,1.381090,31.494200
263980,2018-10-08 22:40:00,1.681130,25.822900
263980,2018-10-08 22:50:00,1.363120,31.881400
263980,2018-10-08 23:00:00,1.368870,31.558900
263980,2018-10-08 23:10:00,1.302820,33.367000
263980,2018-10-08 23:20:00,1.245470,34.966200
263980,2018-10-08 23:30:00,1.232000,34.213600
263980,2018-10-08 23:40:00,1.320890,31.771500
263980,2018-10-08 23:50:00,1.226620,33.997500
263980,2018-10-09 00:00:00,1.205570,36.458100
263980,2018-10-09 00:10:00,1.303180,30.598900
263980,2018-10-09 00:20:00,1.356150,28.760500
263980,2018-10-09 00:30:00,0.974363,42.299400
263980,2018-10-09 00:40:00,1.160720,36.032300
263980,2018-10-09 00:50:00,1.020860,40.114100
263980,2018-10-09 01:00:00,1.077940,37.944800
263980,2018-10-09 01:10:00,1.108140,36.694000
263980,2018-10-09 01:20:00,1.112450,33.489200
263980,2018-10-09 01:30:00,1.167310,35.166400
263980,2018-10-09 01:40:00,1.149210,34.635900
263980,2018-10-09 01:50:00,1.067300,37.335500
263980,2018-10-09 02:00:00,1.026180,37.163700
263980,2018-10-09 02:10:00,1.066730,38.706000
263980,2018-10-09 02:20:00,1.054040,38.881600
263980,2018-10-09 02:30:00,1.073640,38.116800
263980,2018-10-09 02:40:00,1.091210,37.885300
263980,2018-10-09 02:50:00,1.096440,36.489300
263980,2018-10-09 03:00:00,1.094670,36.022700
263980,2018-10-09 03:10:00,1.115890,33.080500
263980,2018-10-09 03:20:00,0.994378,34.858000
263980,2018-10-09 03:30:00,1.306680,30.012100
263980,2018-10-09 03:40:00,1.608740,24.350400
263980,2018-10-09 03:50:00,1.227870,32.707100
263980,2018-10-09 04:00:00,1.158170,34.397300
263980,2018-10-09 04:10:00,1.133200,36.920900
263980,2018-10-09 04:20:00,1.110060,35.400100
263980,2018-10-09 04:30:00,1.038440,36.454400
263980,2018-10-09 04:40:00,0.997693,36.069900
263980,2018-10-09 04:50:00,1.222300,32.694500
263980,2018-10-09 05:00:00,1.107430,35.048400
263980,2018-10-09 05:10:00,1.087850,35.305800
263980,2018-10-09 05:20:00,0.960260,39.107400
263980,2018-10-09 05:30:00,1.105610,36.514000
263980,2018-10-09 05:40:00,1.126130,34.442000
263980,2018-10-09 05:50:00,1.081870,33.358000
263980,2018-10-09 06:00:00,1.202270,30.539500
263980,2018-10-09 06:10:00,1.132420,32.376800
263980,2018-10-09 06:20:00,1.108550,38.618200
263980,2018-10-09 06:30:00,1.106120,38.619300
263980,2018-10-09 06:40:00,1.185550,36.677300
263980,2018-10-09 06:50:00,1.174640,36.564400
263980,2018-10-09 07:00:00,1.241050,35.229700
263980,2018-10-09 07:10:00,1.567590,27.996500
263980,2018-10-09 07:20:00,1.495220,28.937000
263980,2018-10-09 07:30:00,1.626140,26.673400
263980,2018-10-09 07:40:00,1.707620,25.476700
263980,2018-10-09 07:50:00,1.683590,25.832500
263980,2018-10-09 08:00:00,1.738470,25.005100
263980,2018-10-09 08:10:00,1.776300,24.463400
263980,2018-10-09 08:20:00,1.717470,25.322800
263980,2018-10-09 08:30:00,1.638500,26.543500
263980,2018-10-09 08:40:00,1.586870,27.407700
263980,2018-10-09 08:50:00,1.560750,27.864500
263980,2018-10-09 09:00:00,1.570430,27.701900
263980,2018-10-09 09:10:00,1.605750,27.081700
263980,2018-10-09 09:20:00,1.582260,27.481600
263980,2018-10-09 09:30:00,1.564350,27.804100
263980,2018-10-09 09:40:00,1.557660,27.859900
263980,2018-10-09 09:50:00,1.581810,27.481100
263980,2018-10-09 10:00:00,1.587090,27.402600
263980,2018-10-09 10:10:00,1.536440,28.449500
263980,2018-10-09 10:20:00,1.555770,27.959900
263980,2018-10-09 10:30:00,1.568300,27.708700
263980,2018-10-09 10:40:00,1.558770,27.861300
263980,2018-10-09 10:50:00,1.582310,27.497000
263980,2018-10-09 11:00:00,1.629650,26.690000
263980,2018-10-09 11:10:00,1.607070,26.926200
263980,2018-10-09 11:20:00,1.576270,27.545300
263980,2018-10-09 11:30:00,1.587590,27.363300
263980,2018-10-09 11:40:00,1.537740,28.265700
263980,2018-10-09 11:50:00,1.538980,28.252100
263980,2018-10-09 12:00:00,1.569100,27.716400
263980,2018-10-09 12:10:00,1.625560,26.730400
263980,2018-10-09 12:20:00,1.559510,27.873100
263980,2018-10-09 12:30:00,1.648120,26.392900
263980,2018-10-09 12:40:00,1.566400,27.760300
263980,2018-10-09 12:50:00,1.585660,27.432500
263980,2018-10-09 13:00:00,1.578640,27.290400
263980,2018-10-09 13:10:00,1.517520,27.749000
263980,2018-10-09 13:20:00,1.448020,30.025900
263980,2018-10-09 13:30:00,1.516180,28.673700
263980,2018-10-09 13:40:00,1.521870,28.572400
263980,2018-10-09 13:50:00,1.627040,26.723800
263980,2018-10-09 14:00:00,1.696110,25.635900
263980,2018-10-09 14:10:00,1.551040,28.039700
263980,2018-10-09 14:20:00,1.537620,28.200700
263980,2018-10-09 14:30:00,1.471460,29.539200
263980,2018-10-09 14:40:00,1.445170,30.099800
263980,2018-10-09 14:50:00,1.621620,26.825400
263980,2018-10-09 15:00:00,1.640930,26.496900
263980,2018-10-09 15:10:00,1.627990,26.712700
263980,2018-10-09 15:20:00,1.630820,26.666500
263980,2018-10-09 15:30:00,1.612650,26.956100
263980,2018-10-09 15:40:00,1.580940,27.441200
263980,2018-10-09 15:50:00,1.505720,28.841700
263980,2018-10-09 16:00:00,1.578310,27.676900
263980,2018-10-09 16:10:00,1.547440,28.100900
263980,2018-10-09 16:20:00,1.583980,27.468200
263980,2018-10-09 16:30:00,1.597930,27.224100
263980,2018-10-09 16:40:00,1.597870,27.219700
263980,2018-10-09 16:50:00,1.595190,27.250400
263980,2018-10-09 17:00:00,1.574570,27.624600
263980,2018-10-09 17:10:00,1.593740,27.274900
263980,2018-10-09 17:20:00,1.676410,25.917500
263980,2018-10-09 17:30:00,1.677000,25.917200
263980,2018-10-09 17:40:00,1.816460,23.947200
263980,2018-10-09 17:50:00,1.775090,24.507500
263980,2018-10-09 18:00:00,1.854700,23.448700
263980,2018-10-09 18:10:00,1.938250,22.440100
263980,2018-10-09 18:20:00,2.032020,21.408800
263980,2018-10-09 18:30:00,1.838530,23.650400
263980,2018-10-09 18:40:00,2.069440,21.007500
263980,2018-10-09 18:50:00,2.011470,21.619600
263980,2018-10-09 19:00:00,1.850070,23.504000
263980,2018-10-09 19:10:00,1.790110,24.295400
263980,2018-10-09 19:20:00,1.837790,23.674000
263980,2018-10-09 19:30:00,1.728920,25.163500
263980,2018-10-09 19:40:00,1.607440,27.212300
263980,2018-10-09 19:50:00,1.646440,26.419900
263980,2018-10-09 20:00:00,1.518990,28.635900
263980,2018-10-09 20:10:00,1.499320,28.937300
263980,2018-10-09 20:20:00,1.564690,27.730900
263980,2018-10-09 20:30:00,1.611270,26.312300
263980,2018-10-09 20:40:00,1.516580,28.586700
263980,2018-10-09 20:50:00,1.561590,27.850000
263980,2018-10-09 21:00:00,1.585160,27.441800
263980,2018-10-09 21:10:00,1.556730,27.992300
263980,2018-10-09 21:20:00,1.496950,29.036100
263980,2018-10-09 21:30:00,1.479570,29.345000
263980,2018-10-09 21:40:00,1.389720,31.245700
263980,2018-10-09 21:50:00,1.423820,30.530700
263980,2018-10-09 22:00:00,1.377380,31.585000
263980,2018-10-09 22:10:00,1.357920,32.028600
263980,2018-10-09 22:20:00,1.352640,32.154400
263980,2018-10-09 22:30:00,1.339640,32.389500
263980,2018-10-09 22:40:00,1.322040,32.947000
263980,2018-10-09 22:50:00,1.425810,30.807700
263980,2018-10-09 23:00:00,1.340690,32.473300
263980,2018-10-09 23:10:00,1.249020,35.677700
263980,2018-10-09 23:20:00,1.327060,32.756500
263980,2018-10-09 23:30:00,1.448300,30.094100
263980,2018-10-09 23:40:00,1.394900,29.219500
263980,2018-10-09 23:50:00,1.386920,28.952900
263980,2018-10-10 00:00:00,1.232430,33.127000
263980,2018-10-10 00:10:00,1.270760,32.157200
263980,2018-10-10 00:20:00,1.286030,31.419800
263980,2018-10-10 00:30:00,1.152210,35.448100
263980,2018-10-10 00:40:00,1.195140,34.786300
263980,2018-10-10 00:50:00,1.128090,36.166400
263980,2018-10-10 01:00:00,1.077440,37.690100
263980,2018-10-10 01:10:00,1.144120,36.028200
263980,2018-10-10 01:20:00,1.096900,36.520000
263980,2018-10-10 01:30:00,1.111300,37.575500
263980,2018-10-10 01:40:00,1.030650,40.622500
263980,2018-10-10 01:50:00,1.144620,36.550800
263980,2018-10-10 02:00:00,1.147110,35.017600
263980,2018-10-10 02:10:00,1.091140,36.756600
263980,2018-10-10 02:20:00,1.242720,33.128900
263980,2018-10-10 02:30:00,1.322120,30.171500
263980,2018-10-10 02:40:00,1.323790,29.382000
263980,2018-10-10 02:50:00,1.146130,35.405500
263980,2018-10-10 03:00:00,1.119300,35.279400
263980,2018-10-10 03:10:00,1.120430,36.522700
263980,2018-10-10 03:20:00,1.029740,36.741400
263980,2018-10-10 03:30:00,0.973519,39.516700
263980,2018-10-10 03:40:00,0.979031,38.674100
263980,2018-10-10 03:50:00,0.988985,38.687700
263980,2018-10-10 04:00:00,0.991689,41.419700
263980,2018-10-10 04:10:00,1.081500,37.499000
263980,2018-10-10 04:20:00,0.995241,39.900200
263980,2018-10-10 04:30:00,0.932861,40.136000
263980,2018-10-10 04:40:00,1.124130,35.996300
263980,2018-10-10 04:50:00,1.076730,37.701500
263980,2018-10-10 05:00:00,0.952970,39.135800
263980,2018-10-10 05:10:00,1.058670,35.587500
263980,2018-10-10 05:20:00,1.023180,37.664600
263980,2018-10-10 05:30:00,1.051460,34.625600
263980,2018-10-10 05:40:00,1.114870,35.636400
263980,2018-10-10 05:50:00,1.293210,29.969600
263980,2018-10-10 06:00:00,1.109200,34.206800
263980,2018-10-10 06:10:00,1.181550,33.455500
263980,2018-10-10 06:20:00,1.260620,32.530300
263980,2018-10-10 06:30:00,1.207870,31.893400
263980,2018-10-10 06:40:00,1.130640,36.922400
263980,2018-10-10 06:50:00,1.319550,31.028200
263980,2018-10-10 07:00:00,1.289590,32.865000
263980,2018-10-10 07:10:00,1.263210,34.645600
263980,2018-10-10 07:20:00,1.445100,30.076700
263980,2018-10-10 07:30:00,1.685010,25.450000
263980,2018-10-10 07:40:00,1.742770,24.824900
263980,2018-10-10 07:50:00,2.002090,21.724000
263980,2018-10-10 08:00:00,2.097940,20.730800
263980,2018-10-10 08:10:00,1.843180,23.598700
263980,2018-10-10 08:20:00,1.753330,24.804800
263980,2018-10-10 08:30:00,1.725580,25.221600
263980,2018-10-10 08:40:00,1.612340,26.980300
263980,2018-10-10 08:50:00,1.877080,23.129200
263980,2018-10-10 09:00:00,1.647550,26.402400
263980,2018-10-10 09:10:00,1.569800,27.712700
263980,2018-10-10 09:20:00,1.492710,29.151600
263980,2018-10-10 09:30:00,1.569940,27.691900
263980,2018-10-10 09:40:00,1.501880,28.965700
263980,2018-10-10 09:50:00,1.489000,29.223400
263980,2018-10-10 10:00:00,1.513900,28.731000
263980,2018-10-10 10:10:00,1.509960,28.956100
263980,2018-10-10 10:20:00,1.549540,28.078800
263980,2018-10-10 10:30:00,1.543150,27.770500
263980,2018-10-10 10:40:00,1.641560,26.488700
263980,2018-10-10 10:50:00,1.537190,28.293800
263980,2018-10-10 11:00:00,1.565480,27.736700
263980,2018-10-10 11:10:00,1.661290,26.173100
263980,2018-10-10 11:20:00,1.601620,27.148500
263980,2018-10-10 11:30:00,1.535900,28.194300
263980,2018-10-10 11:40:00,1.637960,26.556700
263980,2018-10-10 11:50:00,1.525600,28.516500
263980,2018-10-10 12:00:00,1.599080,27.169400
263980,2018-10-10 12:10:00,1.585150,27.695500
263980,2018-10-10 12:20:00,1.543760,28.290400
263980,2018-10-10 12:30:00,1.470750,29.554100
263980,2018-10-10 12:40:00,1.420070,30.592400
263980,2018-10-10 12:50:00,1.517110,28.336000
263980,2018-10-10 13:00:00,1.506960,28.854300
263980,2018-10-10 13:10:00,1.436150,29.841200
263980,2018-10-10 13:20:00,1.405300,30.947000
263980,2018-10-10 13:30:00,1.377050,31.632900
263980,2018-10-10 13:40:00,1.512430,28.924700
263980,2018-10-10 13:50:00,1.574640,27.619100
263980,2018-10-10 14:00:00,1.609300,27.024500
263980,2018-10-10 14:10:00,1.527460,28.488100
263980,2018-10-10 14:20:00,1.598480,27.208800
263980,2018-10-10 14:30:00,1.564390,27.811900
263980,2018-10-10 14:40:00,1.559240,27.893700
263980,2018-10-10 14:50:00,1.531270,28.388400
263980,2018-10-10 15:00:00,1.562620,27.829100
263980,2018-10-10 15:10:00,1.650540,26.350900
263980,2018-10-10 15:20:00,1.628820,26.708800
263980,2018-10-10 15:30:00,1.565390,27.860400
263980,2018-10-10 15:40:00,1.562190,27.838000
263980,2018-10-10 15:50:00,1.576420,27.593000
263980,2018-10-10 16:00:00,1.627790,26.707900
263980,2018-10-10 16:10:00,1.647470,26.378700
263980,2018-10-10 16:20:00,1.627170,26.715400
263980,2018-10-10 16:30:00,1.623840,26.724000
263980,2018-10-10 16:40:00,1.577000,27.542000
263980,2018-10-10 16:50:00,1.623380,26.790200
263980,2018-10-10 17:00:00,1.752750,24.808600
263980,2018-10-10 17:10:00,1.699660,25.597700
263980,2018-10-10 17:20:00,1.665230,26.104800
263980,2018-10-10 17:30:00,1.629190,26.679800
263980,2018-10-10 17:40:00,1.697320,25.633600
263980,2018-10-10 17:50:00,1.731110,25.117900
263980,2018-10-10 18:00:00,1.844370,23.549700
263980,2018-10-10 18:10:00,1.840850,23.696100
263980,2018-10-10 18:20:00,1.868920,23.250700
263980,2018-10-10 18:30:00,1.974270,22.098600
263980,2018-10-10 18:40:00,1.943230,22.513200
263980,2018-10-10 18:50:00,1.780520,24.584300
263980,2018-10-10 19:00:00,1.944380,22.403200
263980,2018-10-10 19:10:00,1.885090,23.028600
263980,2018-10-10 19:20:00,1.633400,26.569200
263980,2018-10-10 19:30:00,1.607010,27.053200
263980,2018-10-10 19:40:00,1.556700,27.947700
263980,2018-10-10 19:50:00,1.544930,28.150200
263980,2018-10-10 20:00:00,1.617020,26.889200
263980,2018-10-10 20:10:00,1.601980,27.153800
263980,2018-10-10 20:20:00,1.585000,27.438200
263980,2018-10-10 20:30:00,1.533890,28.332200
263980,2018-10-10 20:40:00,1.531890,28.329100
263980,2018-10-10 20:50:00,1.541600,28.178100
263980,2018-10-10 21:00:00,1.488640,29.195100
263980,2018-10-10 21:10:00,1.507730,28.835300
263980,2018-10-10 21:20:00,1.518290,28.644700
263980,2018-10-10 21:30:00,1.524320,28.509000
263980,2018-10-10 21:40:00,1.523640,28.560800
263980,2018-10-10 21:50:00,1.535830,28.303200
263980,2018-10-10 22:00:00,1.449400,30.164700
263980,2018-10-10 22:10:00,1.412700,30.584900
263980,2018-10-10 22:20:00,1.546110,27.953900
263980,2018-10-10 22:30:00,1.495480,29.439900
263980,2018-10-10 22:40:00,1.463620,29.654100
263980,2018-10-10 22:50:00,1.366460,32.350100
263980,2018-10-10 23:00:00,1.277520,33.494400
263980,2018-10-10 23:10:00,1.484740,28.629700
263980,2018-10-10 23:20:00,1.331670,31.984900
263980,2018-10-10 23:30:00,1.161950,36.629400
263980,2018-10-10 23:40:00,1.211620,35.699700
263980,2018-10-10 23:50:00,1.375090,30.960500
263980,2018-10-11 00:00:00,1.278630,33.797600
263980,2018-10-11 00:10:00,1.497390,26.535600
263980,2018-10-11 00:20:00,1.253910,33.067500
263980,2018-10-11 00:30:00,1.151820,37.880000
263980,2018-10-11 00:40:00,1.128100,38.897900
263980,2018-10-11 00:50:00,1.087230,37.162600
263980,2018-10-11 01:00:00,1.182060,34.207500
263980,2018-10-11 01:10:00,1.131870,35.503300
263980,2018-10-11 01:20:00,1.093200,36.071900
263980,2018-10-11 01:30:00,1.140810,36.771500
263980,2018-10-11 01:40:00,1.145020,37.681800
263980,2018-10-11 01:50:00,1.120220,37.733000
263980,2018-10-11 02:00:00,1.196000,33.911300
263980,2018-10-11 02:10:00,1.241600,32.763400
263980,2018-10-11 02:20:00,1.079560,39.540400
263980,2018-10-11 02:30:00,1.959540,20.677800
263980,2018-10-11 02:40:00,1.142390,31.127300
263980,2018-10-11 02:50:00,1.059900,38.453000
263980,2018-10-11 03:00:00,1.137990,36.254600
263980,2018-10-11 03:10:00,1.082770,37.013000
263980,2018-10-11 03:20:00,1.038880,36.502500
263980,2018-10-11 03:30:00,1.230400,32.068000
263980,2018-10-11 03:40:00,1.233810,31.881500
263980,2018-10-11 03:50:00,1.069060,33.988900
263980,2018-10-11 04:00:00,1.074610,32.966300
263980,2018-10-11 04:10:00,0.958536,41.639800
263980,2018-10-11 04:20:00,1.131460,35.511200
263980,2018-10-11 04:30:00,0.999190,34.638800
263980,2018-10-11 04:40:00,1.079300,34.882300
263980,2018-10-11 04:50:00,1.138740,36.408900
263980,2018-10-11 05:00:00,1.070350,38.540700
263980,2018-10-11 05:10:00,1.141660,37.634500
263980,2018-10-11 05:20:00,1.087920,39.484400
263980,2018-10-11 05:30:00,1.087430,36.197100
263980,2018-10-11 05:40:00,1.091960,36.517800
263980,2018-10-11 05:50:00,1.039280,36.038200
263980,2018-10-11 06:00:00,1.132780,33.483000
263980,2018-10-11 06:10:00,1.070700,37.965200
263980,2018-10-11 06:20:00,1.015860,41.482600
263980,2018-10-11 06:30:00,1.208530,34.420200
263980,2018-10-11 06:40:00,1.252730,33.202900
263980,2018-10-11 06:50:00,1.339300,30.633200
263980,2018-10-11 07:00:00,1.266750,33.749900
263980,2018-10-11 07:10:00,1.350690,31.946300
263980,2018-10-11 07:20:00,1.481290,29.354100
263980,2018-10-11 07:30:00,1.658200,26.183100
263980,2018-10-11 07:40:00,1.686230,25.789500
263980,2018-10-11 07:50:00,1.656030,26.262500
263980,2018-10-11 08:00:00,1.778520,24.459900
263980,2018-10-11 08:10:00,2.040890,21.320200
263980,2018-10-11 08:20:00,1.789740,24.303500
